CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/05/2018,20:40,BROOKLYN,11208.0,40.683132,-73.88259,"(40.683132, -73.88259)",SHEPHERD AVENUE                 ,RIDGEWOOD AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3915469.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/30/2020,0:00,QUEENS,11426.0,40.73301,-73.72629,"(40.73301, -73.72629)",,,85-30     239 STREET                    ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4281147.0,Sedan,,,,
01/11/2021,9:00,BROOKLYN,11229.0,40.610203,-73.96045,"(40.610203, -73.96045)",AVENUE P                        ,EAST 13 STREET,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4384349.0,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
11/28/2017,14:00,,,40.776905,-73.84623,"(40.776905, -73.84623)",25 AVENUE                       ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3799266.0,Sedan,Tow Truck / Wrecker,,,
09/15/2018,12:43,BROOKLYN,11215.0,40.664875,-73.98788,"(40.664875, -73.98788)",,,255       15 STREET                     ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3981827.0,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
05/12/2018,9:45,,,40.61022,-74.09389,"(40.61022, -74.09389)",,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Animals Action,,,,,3900553.0,Sedan,,,,
03/14/2019,8:00,MANHATTAN,10006.0,40.709145,-74.01492,"(40.709145, -74.01492)",,,75        WEST STREET                   ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Passing Too Closely,,,,4096538.0,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/11/2021,19:00,BRONX,10457.0,40.83809,-73.90092,"(40.83809, -73.90092)",,,537       CLAREMONT PARKWAY,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4486805.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/04/2019,18:05,BROOKLYN,11223.0,40.60059,-73.96137,"(40.60059, -73.96137)",CONEY ISLAND AVENUE             ,AVENUE T,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4252357.0,Pick-up Truck,Sedan,,,
09/30/2021,18:28,,,40.8541,-73.919106,"(40.8541, -73.919106)",MAJOR DEEGAN EXPRESSWAY,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,4462806.0,Box Truck,Sedan,,,
07/15/2019,18:00,,,40.733376,-73.86665,"(40.733376, -73.86665)",LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4171971.0,Sedan,Sedan,,,
09/24/2021,18:10,BROOKLYN,11238.0,40.67556,-73.96334,"(40.67556, -73.96334)",WASHINGTON AVENUE,PARK PLACE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,4461061.0,Bus,Bus,,,
11/28/2017,17:57,BROOKLYN,11201.0,40.693455,-73.996864,"(40.693455, -73.996864)",,,72        JORALEMON STREET              ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3799447.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/23/2020,17:44,MANHATTAN,10003.0,40.737328,-73.99266,"(40.737328, -73.99266)",WEST 16 STREET                  ,5 AVENUE,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4378580.0,Taxi,Bike,,,
10/23/2018,6:53,,,,,,NOSTRAND AVENUE                 ,,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4005790.0,Motorbike,,,,
05/03/2018,13:30,BROOKLYN,11205.0,40.697933,-73.96008,"(40.697933, -73.96008)",,,773       KENT AVENUE                   ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3893749.0,Sedan,,,,
12/30/2020,9:45,,,40.75151,-73.7477,"(40.75151, -73.7477)",LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,,,,,4380679.0,Sedan,,,,
08/23/2019,12:55,QUEENS,11434.0,40.666862,-73.77837,"(40.666862, -73.77837)",SOUTH CONDUIT AVENUE            ,166 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,4193551.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/21/2019,8:40,,,40.723698,-74.00792,"(40.723698, -74.00792)",CANAL STREET                    ,HUDSON STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4058550.0,Flat Bed,Sedan,,,
11/22/2019,7:00,QUEENS,11412.0,40.698566,-73.769585,"(40.698566, -73.769585)",WOOD STREET                     ,ILION AVENUE,,3.0,0.0,0,0.0,0.0,0.0,3.0,0.0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4250709.0,Sedan,Sedan,,,
02/05/2022,6:58,BROOKLYN,11237.0,40.69426,-73.91036,"(40.69426, -73.91036)",JEFFERSON AVENUE,KNICKERBOCKER AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,Unspecified,,,4500222.0,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
08/07/2019,12:45,QUEENS,11106.0,40.758705,-73.93793,"(40.758705, -73.93793)",37 AVENUE                       ,21 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4184955.0,Sedan,Sedan,,,
08/11/2020,18:30,,,40.753788,-73.744286,"(40.753788, -73.744286)",CROSS ISLAND PARKWAY            ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4337418.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/09/2019,15:30,MANHATTAN,10011.0,40.74286,-74.00582,"(40.74286, -74.00582)",,,448       WEST 16 STREET                ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,4220808.0,Box Truck,Sedan,,,
09/09/2018,4:25,BROOKLYN,11203.0,40.652973,-73.94401,"(40.652973, -73.94401)",LINDEN BOULEVARD                ,BROOKLYN AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inexperience,Driver Inexperience,,,3977033.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/04/2019,14:00,QUEENS,11356.0,40.787548,-73.85054,"(40.787548, -73.85054)",117 STREET                      ,12 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4090964.0,Taxi,,,,
12/27/2018,0:35,QUEENS,11418.0,40.697006,-73.84551,"(40.697006, -73.84551)",,,102-38    85 DRIVE                      ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4052816.0,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
12/18/2019,14:10,MANHATTAN,10016.0,40.748863,-73.97584,"(40.748863, -73.97584)",3 AVENUE                        ,EAST 39 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inexperience,,,,4260547.0,Sedan,Sedan,,,
09/17/2018,16:20,,,,,,HENRY HUDSON PARKWAY            ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3982798.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/28/2019,11:00,,,40.816063,-73.931046,"(40.816063, -73.931046)",MAJOR DEEGAN EXPRESSWAY         ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4178150.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/25/2021,17:00,BROOKLYN,11208.0,40.68444,-73.869385,"(40.68444, -73.869385)",,,3420      FULTON STREET,4.0,0.0,0,0.0,0.0,0.0,4.0,0.0,Unspecified,Unspecified,,,,4471058.0,Bus,Van,,,
10/20/2019,15:00,BROOKLYN,11236.0,40.633858,-73.911446,"(40.633858, -73.911446)",EAST 80 STREET                  ,PAERDEGAT 1 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Pavement Slippery,Unspecified,,,,4227467.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/05/2017,16:40,BROOKLYN,11237.0,40.704308,-73.91924,"(40.704308, -73.91924)",WYCKOFF AVENUE                  ,DE KALB AVENUE,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3766437.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/08/2021,11:23,,,40.66929,-73.842445,"(40.66929, -73.842445)",NORTH CONDUIT AVENUE,CROSS BAY BOULEVARD,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Following Too Closely,Unspecified,Unspecified,,,4425363.0,Sedan,Sedan,,,
08/28/2019,13:25,BRONX,10461.0,40.857365,-73.84657,"(40.857365, -73.84657)",,,1400      PELHAM PARKWAY SOUTH          ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,4196550.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2021,10:00,BROOKLYN,11211.0,40.712612,-73.94914,"(40.712612, -73.94914)",AINSLIE STREET                  ,LORIMER STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,4380924.0,Sedan,,,,
09/30/2021,13:40,BROOKLYN,11222.0,40.725906,-73.9354,"(40.725906, -73.9354)",MEEKER AVENUE,VARICK AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,4462734.0,Sedan,Box Truck,,,
10/13/2019,12:55,QUEENS,11360.0,40.781,-73.775505,"(40.781, -73.775505)",,,23-58     BELL BOULEVARD                ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,4222581.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/23/2020,16:00,BRONX,10462.0,40.832035,-73.84476,"(40.832035, -73.84476)",POWELL AVENUE                   ,ZEREGA AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4331425.0,Station Wagon/Sport Utility Vehicle,,,,
10/01/2020,19:15,QUEENS,11106.0,40.759293,-73.92646,"(40.759293, -73.92646)",32 STREET                       ,34 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4354309.0,Sedan,Sedan,,,
10/19/2018,13:00,QUEENS,11434.0,40.68462,-73.777054,"(40.68462, -73.777054)",169 STREET                      ,118 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4005334.0,Sedan,,,,
03/03/2022,14:55,,,40.696663,-73.98085,"(40.696663, -73.98085)",BROOKLYN QUEENS EXPRESSWAY,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4507109.0,Station Wagon/Sport Utility Vehicle,Bus,,,
01/10/2018,21:25,QUEENS,11434.0,40.692112,-73.77729,"(40.692112, -73.77729)",LINDEN BOULEVARD                ,173 STREET,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Following Too Closely,Unspecified,Unspecified,,,3826850.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/05/2022,6:00,BRONX,10462.0,40.852375,-73.86582,"(40.852375, -73.86582)",BRADY AVENUE,HOLLAND AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4534371.0,Sedan,,,,
09/25/2017,23:20,,,40.686497,-73.838165,"(40.686497, -73.838165)",101 AVENUE                      ,,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3757415.0,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
02/28/2019,17:22,BRONX,10461.0,40.84252,-73.84528,"(40.84252, -73.84528)",,,2725      EAST TREMONT AVENUE           ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4088747.0,Sedan,Sedan,,,
03/25/2019,11:30,QUEENS,11692.0,40.594074,-73.79244,"(40.594074, -73.79244)",,,447       BEACH 63 STREET               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4103903.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2021,7:05,BROOKLYN,11226.0,40.641468,-73.95938,"(40.641468, -73.95938)",OCEAN AVENUE,DORCHESTER ROAD,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4433002.0,Station Wagon/Sport Utility Vehicle,E-Bike,,,
05/02/2020,17:30,QUEENS,11436.0,40.67376,-73.79473,"(40.67376, -73.79473)",ROCKAWAY BOULEVARD,144 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,4412513.0,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
11/03/2019,15:36,,,40.87296,-73.87495,"(40.87296, -73.87495)",WEBSTER AVENUE                  ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4235520.0,Sedan,Pick-up Truck,,,
01/04/2022,10:11,BROOKLYN,11226.0,40.655678,-73.95909,"(40.655678, -73.95909)",,,270       PARKSIDE AVENUE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4492155.0,Sedan,,,,
07/06/2020,15:55,BRONX,10461.0,40.8422,-73.839096,"(40.8422, -73.839096)",WESTCHESTER AVENUE              ,WATERS AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4326300.0,Sedan,Sedan,,,
06/20/2019,20:40,BROOKLYN,11238.0,40.6848,-73.95641,"(40.6848, -73.95641)",FRANKLIN AVENUE                 ,MONROE STREET,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4155583.0,moped,Station Wagon/Sport Utility Vehicle,,,
01/21/2019,11:30,,,40.673588,-73.73351,"(40.673588, -73.73351)",MERRICK BOULEVARD               ,BROOKVILLE BOULEVARD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4058496.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/08/2017,18:00,,,,,,EAST 57 STREET                  ,QUEENSBORO BRIDGE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3765659.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/16/2022,10:30,MANHATTAN,10128.0,40.78069,-73.9466,"(40.78069, -73.9466)",EAST 92 STREET,1 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,4495370.0,Taxi,Bike,,,
07/03/2018,16:15,QUEENS,11361.0,40.7636,-73.77098,"(40.7636, -73.77098)",BELL BOULEVARD                  ,41 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3934586.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/25/2021,19:24,QUEENS,11354.0,40.764378,-73.81007,"(40.764378, -73.81007)",NORTHERN BOULEVARD,155 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4481079.0,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,,
09/19/2020,14:35,QUEENS,11434.0,40.66675,-73.779945,"(40.66675, -73.779945)",ROCKAWAY BOULEVARD              ,SOUTH CONDUIT AVENUE,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Traffic Control Disregarded,Unspecified,,,,4349445.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2018,9:35,,,,,,TRIBOROUGH BRIDGE               ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,4040211.0,Sedan,Bus,,,
05/12/2020,16:00,BROOKLYN,11203.0,40.653805,-73.93061,"(40.653805, -73.93061)",LINDEN BOULEVARD                ,UTICA AVENUE,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4313166.0,Tractor Truck Diesel,E-Bike,,,
05/21/2019,22:54,MANHATTAN,10018.0,40.759514,-73.99926,"(40.759514, -73.99926)",WEST 40 STREET                  ,11 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Oversized Vehicle,Unspecified,,,,4136682.0,Sedan,Box Truck,,,
08/12/2018,15:15,BRONX,10455.0,40.816307,-73.90806,"(40.816307, -73.90806)",WESTCHESTER AVENUE              ,JACKSON AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,,,,,3959993.0,Pick-up Truck,,,,
05/21/2020,16:30,,,40.700737,-73.99499,"(40.700737, -73.99499)",BROOKLYN QUEENS EXPRESSWAY      ,,,4.0,0.0,0,0.0,0.0,0.0,4.0,0.0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4314967.0,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Tractor Truck Diesel,
01/21/2021,17:08,BROOKLYN,11208.0,40.665092,-73.87063,"(40.665092, -73.87063)",FOUNTAIN AVENUE                 ,STANLEY AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Other Vehicular,,,,4385807.0,Garbage or Refuse,Sedan,,,
04/26/2021,13:45,QUEENS,11432.0,40.70884,-73.79564,"(40.70884, -73.79564)",,,166-18    88 AVENUE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4411142.0,Sedan,,,,
10/27/2017,12:30,BRONX,10458.0,40.85602,-73.88846,"(40.85602, -73.88846)",HOFFMAN STREET                  ,EAST 187 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3778856.0,Taxi,Sedan,,,
12/11/2018,14:45,BROOKLYN,11205.0,40.69624,-73.973625,"(40.69624, -73.973625)",,,149       PARK AVENUE                   ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4042687.0,Bus,Sedan,,,
03/19/2018,8:00,,,40.6796,-73.80349,"(40.6796, -73.80349)",VANWYCK EXPRESSWAY              ,116 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3866078.0,Sedan,Sedan,,,
12/04/2019,18:35,MANHATTAN,10019.0,40.765675,-73.97624,"(40.765675, -73.97624)",AVENUE OF THE AMERICAS          ,CENTRAL PARK SOUTH,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,4252402.0,Sedan,Pick-up Truck,,,
05/08/2018,23:50,MANHATTAN,10027.0,40.80566,-73.94844,"(40.80566, -73.94844)",,,132       WEST 121 STREET               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Unspecified,,,,3898476.0,Sedan,Taxi,,,
05/04/2018,9:20,,,40.764267,-73.722946,"(40.764267, -73.722946)",LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3893791.0,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
09/17/2019,8:00,BROOKLYN,11236.0,40.645164,-73.898346,"(40.645164, -73.898346)",EAST 100 STREET                 ,FLATLANDS AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4209427.0,Station Wagon/Sport Utility Vehicle,,,,
08/15/2018,19:35,QUEENS,11377.0,40.75432,-73.89725,"(40.75432, -73.89725)",,,69-09     NORTHERN BOULEVARD            ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3962227.0,Sedan,Motorcycle,,,
09/22/2017,2:35,BROOKLYN,11222.0,40.725292,-73.954666,"(40.725292, -73.954666)",,,100       DOBBIN STREET                 ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Alcohol Involvement,Unspecified,Unspecified,,,3756729.0,Sedan,Pick-up Truck,Sedan,,
03/03/2020,9:00,,,,,,BELT PARKWAY                    ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,4296679.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/15/2019,12:17,QUEENS,11377.0,40.740273,-73.89586,"(40.740273, -73.89586)",69 STREET                       ,QUEENS BOULEVARD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4241636.0,Pick-up Truck,Pickup with mounted Camper,,,
09/09/2019,14:57,BROOKLYN,11207.0,40.677433,-73.89889,"(40.677433, -73.89889)",,,25        JAMAICA AVENUE                ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Accelerator Defective,Unspecified,Unspecified,,,4203309.0,Sedan,Sedan,Sedan,,
09/12/2021,19:14,MANHATTAN,10038.0,40.71347,-73.99859,"(40.71347, -73.99859)",MOTT STREET,CHATHAM SQUARE,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,,,,,4462104.0,Sedan,,,,
02/26/2022,8:10,BRONX,10456.0,40.828194,-73.90386,"(40.828194, -73.90386)",EAST 167 STREET,BOSTON ROAD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4505744.0,Sedan,Sedan,,,
04/24/2022,10:13,QUEENS,11368.0,40.73619,-73.85806,"(40.73619, -73.85806)",,,99-25     HORACE HARDING EXPRESSWAY,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4521559.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/25/2018,18:20,MANHATTAN,10029.0,40.797943,-73.94003,"(40.797943, -73.94003)",EAST 116 STREET                 ,3 AVENUE,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3888796.0,Sedan,,,,
09/22/2019,1:03,BROOKLYN,11209.0,40.63032,-74.0223,"(40.63032, -74.0223)",5 AVENUE                        ,74 STREET,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4210116.0,Station Wagon/Sport Utility Vehicle,Bike,,,
08/30/2019,16:00,QUEENS,11413.0,40.666393,-73.75177,"(40.666393, -73.75177)",NORTH CONDUIT AVENUE            ,225 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4197558.0,Sedan,Sedan,,,
12/16/2019,9:45,BROOKLYN,11220.0,40.64606,-74.01648,"(40.64606, -74.01648)",3 AVENUE                        ,53 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Traffic Control Disregarded,Unspecified,Unspecified,,,4259179.0,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,,
07/22/2018,20:30,BROOKLYN,11228.0,40.62524,-74.00947,"(40.62524, -74.00947)",11 AVENUE                       ,71 STREET,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Following Too Closely,,,,3947212.0,Sedan,Sedan,,,
03/21/2019,18:40,BRONX,10466.0,40.89339,-73.857376,"(40.89339, -73.857376)",EAST 233 STREET                 ,WHITE PLAINS ROAD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,4101167.0,Sedan,Sedan,,,
04/09/2022,6:44,BROOKLYN,11207.0,40.68917,-73.9095,"(40.68917, -73.9095)",CENTRAL AVENUE,COVERT STREET,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4517655.0,Sedan,Sedan,,,
01/08/2019,8:35,,,40.821144,-73.8889,"(40.821144, -73.8889)",BRUCKNER EXPRESSWAY             ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,4063723.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/13/2021,9:20,,,40.75548,-73.74173,"(40.75548, -73.74173)",LONG ISLAND EXPRESSWAY,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4427028.0,Sedan,Sedan,,,
07/20/2022,22:03,BROOKLYN,11225.0,40.665726,-73.96425,"(40.665726, -73.96425)",,,450       FLATBUSH AVENUE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4549142.0,Sedan,,,,
12/02/2020,2:28,BROOKLYN,11203.0,40.651512,-73.93521,"(40.651512, -73.93521)",CHURCH AVENUE                   ,EAST 45 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4372545.0,Taxi,Sedan,,,
03/09/2018,8:40,,,40.71406,-73.95292,"(40.71406, -73.95292)",MEEKER AVENUE                   ,METROPOLITAN AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3860679.0,Sedan,Tractor Truck Diesel,,,
02/02/2020,15:55,,,40.74084,-73.72681,"(40.74084, -73.72681)",CROSS ISLAND PARKWAY            ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4282824.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/23/2020,14:57,BROOKLYN,11237.0,40.709064,-73.924194,"(40.709064, -73.924194)",JOHNSON AVENUE                  ,GARDNER AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4340853.0,Sedan,,,,
